"","exposure","outcome","target_variant","coloc_h4","coloc_nsnp","mr_beta","mr_se","mr_pval"
"1","CD5","multiple sclerosis","11:60294184",0.999698181172299,1542,-1.00904713372033,0.128583034224014,4.24628930355658e-15
"2","CD58","multiple sclerosis","1:116592485",0.999496580893566,1462,0.841887991101328,0.103255535232396,3.53710688386697e-16
"3","FGF5","Coronary artery disease","4:80682779",0.998266078764574,2535,0.0740807704858753,0.0151645308379563,1.03358352190506e-06
"4","TGFB1","Coronary artery disease","19:41325199",0.998056740938004,2431,0.264887486518278,0.0519481743391774,3.41322528356741e-07
"5","EPHA1","Alzheimer's disease","7:142611217",0.997568947782488,1528,-0.413974835106658,0.0776202815824984,9.64260673022821e-08
"6","IL7R","multiple sclerosis","5:35374841",0.997465167364494,2163,0.12676866626652,0.0210873036545452,1.83688689526522e-09
"7","DKKL1","multiple sclerosis","19:49369154",0.997167307573795,1927,-0.0939059848804697,0.014814510925414,2.31585632750283e-10
"8","DNPH1","Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","6:42700864",0.996577189223421,2493,0.114566213619249,0.022608892251237,4.03481793199322e-07
"9","BTN2A1","Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","6:25999149",0.996084570500654,3074,-0.153030212230431,0.0254693639935963,1.87359238766016e-09
"10","CD40","multiple sclerosis","20:44247986",0.995663583795716,2138,-0.30752092961588,0.0434187722554739,1.41400921918422e-12
"11","FURIN","Coronary artery disease","15:90925430",0.994611644046254,3043,0.275892337684872,0.0554152674716504,6.40345850457172e-07
"12","BTN2A1","schizophrenia","6:25999149",0.993546472816451,2744,-0.458439990753979,0.0438757951150188,1.48727021698468e-25
"13","KLK1","Lung adenocarcinoma","19:48706796",0.993461697590863,3302,0.0856416759640271,0.0182981087587911,2.86376219054252e-06
"14","BTN2A1","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","6:25999149",0.987993100390387,3074,-0.164801767017388,0.0310340989837938,1.09418011373012e-07
"15","DOK2","Lung cancer","8:21354095",0.983572781602022,2364,-1.09847910398022,0.242213195910147,5.75558854907568e-06
"16","CEP43","Lung cancer","6:166942752",0.981611000169348,3104,-0.981093932747988,0.222597868250602,1.04583982970509e-05
"17","PARK7","Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","1:7522336",0.978004066124179,3186,-0.182846307520401,0.0401487923920457,5.25810904698779e-06
"18","PCSK9","Coronary artery disease","1:55005704",0.977138500984929,3495,0.224595905644187,0.0501364201530568,7.47495294379466e-06
"19","CASP10","Prostate cancer","2:201574835",0.977108879464373,2681,0.216549391807124,0.0430916925762287,5.02603059737376e-07
"20","LRIG1","Type 2 diabetes","3:65937976",0.976307679892942,740,0.100690527850706,0.0247383063022642,4.69673049747277e-05
"21","UMOD","Chronic kidney disease","16:19870176",0.973853992200847,656,0.22882152752931,0.021842054900525,1.11130458896219e-25
"22","IFNL1","Lung adenocarcinoma","19:39319991",0.967511201832932,3067,-1.31172702301793,0.308114532786157,2.06937578992534e-05
"23","FCRL3","multiple sclerosis","1:157168420",0.966873340363214,2635,-0.0924353335476829,0.0169785660846972,5.20279825552521e-08
"24","CTSF","Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","11:65835931",0.96603672532076,1636,0.150172558529988,0.0340453315922022,1.02913850822772e-05
"25","PVR","multiple sclerosis","19:44648420",0.954925162012433,2199,-0.103315157648171,0.0244886322775512,2.45494145360087e-05
"26","BTN2A1","multiple sclerosis","6:25999175",0.953467908661183,2016,0.259496434289041,0.060216211357196,1.63689538206819e-05
"27","ADAM22","schizophrenia","7:87064663",0.950961043913797,1908,-0.088059738590405,0.0204170764876947,1.61022436827542e-05
"28","TNFRSF9","Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","1:7494804",0.950903411569539,3268,0.182828500703582,0.041598619542107,1.10741280281788e-05
"29","PILRA","Alzheimer's disease","7:100000274",0.948235451594312,1779,0.0655877548064155,0.0159945598377608,4.12028796560665e-05
"30","PILRB","Alzheimer's disease","7:100000274",0.948234971904483,1779,0.0573958819335018,0.0139968485083233,4.12028796560667e-05
"31","IL6R","Coronary artery disease","1:153927052",0.937547392552249,2112,-0.0449619407480423,0.00867906102258,2.21283026387414e-07
"32","DNPH1","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","6:42700864",0.927152146275007,2493,0.111740102087844,0.027174149340429,3.92246299340727e-05
"33","FURIN","schizophrenia","15:90925430",0.919746924501465,3155,-0.353158523266614,0.0612413624161759,8.08547471078647e-09
"34","ST6GAL1","Lung adenocarcinoma","3:186239679",0.896493441106494,3306,-0.405643853753499,0.103524884009268,8.91674567964303e-05
"35","SCAMP3","Lung cancer","1:154733000",0.895071992461128,1294,-0.77620702208021,0.20715995302649,0.000179035502856837
"36","BAIAP2","High grade serous ovarian cancer","17:78472199",0.88084485830582,4428,0.82230190047297,0.211966965425181,0.000104720013544277
"37","FCRL2","multiple sclerosis","1:157244089",0.858542780403774,2694,-0.149538798849319,0.0293693102063403,3.54925793211939e-07
"38","CD33","Alzheimer's disease","19:51228746",0.85621402777523,3973,0.0490401291788769,0.0125590574726392,9.43181981348314e-05
"39","LAYN","Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","11:110932531",0.85587397382665,2336,0.068960548390749,0.0162108751814074,2.10015088817385e-05
"40","CDH15","multiple sclerosis","16:88699450",0.852005785320638,2635,0.199684291616418,0.0518988357536879,0.000119296246965673
"41","CTSF","ER+ Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)","11:65835931",0.844890444182516,1636,0.164163790691167,0.0410409476727917,6.33424836662398e-05
"42","FCGR2B","Parkinson's disease","1:160980219",0.835200867045934,2660,-0.155533726260642,0.0380537708632011,4.36593211659304e-05
"43","WARS","multiple sclerosis","14:100343240",0.83434934864624,1898,0.284423804395579,0.0740518558548751,0.000122597326290389
"44","MMP10","Endometrial cancer","11:102150442",0.82489648270681,3597,-0.197847975313307,0.0521801120977391,0.000149658343262305
"45","PARP1","multiple sclerosis","1:226110243",0.814896794794568,1697,0.538730683129987,0.13879318592029,0.000103798981057812
