"","id.exposure","id.outcome","nsnp","b","se","pval","loo_maxp","loo_fdr","inst_Q_pval","method_Q_pval"
"1","F9","Triglycerides",2,1.08607061518386,0.0295761215771063,3.35189892905425e-295,2.24401509621377e-47,1.12200754810689e-46,0.426635106670689,NA
"2","NRCAM","Total Cholesterol",2,-0.706072408601314,0.0598943219092678,4.46712877176872e-32,3.82131914899735e-28,3.82131914899735e-28,0.128581642871229,NA
"3","EDA2R","Diastolic Blood Pressure",2,-2.66088950488421,0.47505610342096,2.12859356113983e-08,1.69759098829134e-14,1.69759098829134e-14,0.0562415180983248,NA
"4","LAIR1","HDLc",2,-0.498836168557647,0.0523174583432574,1.50183973476529e-21,3.01758863319524e-10,6.03517726639047e-10,0.737858763666493,NA
"5","LDLR","Triglycerides",11,0.934165890253247,0.126224616800462,1.35344301887698e-13,1.50226553738861e-09,1.50226553738861e-09,1.56152859651939e-120,0.000750186247274507
"6","DPP10","Total Cholesterol",2,-0.511500988148676,0.0887986896984194,8.39987699107797e-09,1.17630654093006e-08,2.35261308186013e-08,0.0340608745868879,NA
"7","DPP10","LDLc",2,-0.561333898362235,0.124290046650966,6.2922898604761e-06,2.46454942849009e-08,2.46454942849009e-08,0.00403194342144378,NA
"8","JCHAIN","AD",10,-0.440421501773147,0.0836973233131663,1.42439477110328e-07,7.45997828419525e-06,7.45997828419525e-06,0.220372434393893,0.397343591961878
"9","PLA2G7","CAD",8,0.662905653150223,0.131469698389554,4.60042695699963e-07,1.3522753012065e-05,4.05682590361948e-05,1.9838984288091e-07,0.264191513275581
"10","IL3RA","Diastolic Blood Pressure",3,0.918599428483735,0.175237703529054,1.5882873023611e-07,2.2712574187143e-05,3.82760283509306e-05,0.602112815465579,0.863055735860447
"11","TGFB1","CAD",10,0.208466816118446,0.0322768344051897,1.0559702496099e-10,2.29098618134146e-05,2.29098618134146e-05,0.431249969145641,0.795439288517198
"12","IL3RA","HDLc",2,-0.513315429285569,0.0883862018898718,6.33587630201579e-09,3.82760283509306e-05,3.82760283509306e-05,0.159735257925768,NA
"13","IGFBP1","T2D",2,-0.768161700805373,0.132857817543963,7.38910845166989e-09,4.27397505711587e-05,4.27397505711587e-05,0.803762075010046,NA
"14","PTPRS","Systolic Blood Pressure",3,-1.65402149024758,0.264395369612886,3.95320987913402e-10,4.38433760902461e-05,4.38433760902461e-05,0.956095307082768,0.999176335875444
"15","FURIN","Systolic Blood Pressure",3,2.72091766212478,0.567663088764413,1.6414912987779e-06,9.34991883158329e-05,0.000280497564947499,1.46829924095096e-07,2.71960306204339e-09
"16","CD34","Diastolic Blood Pressure",2,0.629932890382852,0.0544221049599231,5.5206431441837e-31,0.000193426166322485,0.00116055699793491,0.258281157464452,NA
"17","F9","Systolic Blood Pressure",2,1.49345254005871,0.251480944531335,2.87411896658485e-09,0.000230399451716277,0.000575998629290693,0.36464061511557,NA
"18","FGFR2","Lung cancer (all)",7,-0.289730279820697,0.0689114158988946,2.61790372179671e-05,0.000296666481989288,0.000296666481989288,0.525018187438563,0.670481965804947
"19","MED18","Breast cancer",2,-0.416868844413422,0.079410636085378,1.52484347285636e-07,0.000299902031286512,0.000599804062573023,0.960352424356008,NA
"20","SEMA4C","Diastolic Blood Pressure",2,1.07698794150051,0.0833722189683835,3.57081893903026e-38,0.00039120644427508,0.00352085799847572,0.564405703211374,NA
"21","CTSV","Small cell lung carcinoma",14,0.366590732618089,0.0902754808761673,4.89047133466595e-05,0.000445934091757542,0.000445934091757542,0.895641706213138,0.812810177063761
"22","AGRP","Triglycerides",6,1.39883058184646,0.277195081388256,4.50269092344093e-07,0.000606571318536918,0.00121314263707384,8.49981652916192e-104,9.57831074410532e-19
"23","GZMB","Triglycerides",7,0.0966998901670533,0.0193472672884127,5.78930950893241e-07,0.000697989115764827,0.000697989115764827,0.914807151689787,0.994668211586547
"24","CCL15","Total Cholesterol",2,-0.202970604626401,0.0501785912386078,5.23311227684438e-05,0.000917038541313923,0.00366815416525569,0.0902467380542974,NA
"25","FGF5","Systolic Blood Pressure",2,1.21093427273341,0.252509111119716,1.6218357300974e-06,0.00100041157824094,0.00300123473472283,2.50072293780123e-07,NA
"26","IL6","CAD",3,-0.220310492135534,0.0455035032332316,1.2878741822585e-06,0.00119276166102203,0.00119276166102203,0.265475666966454,0.498984888820819
"27","ST3GAL1","Total Cholesterol",2,1.11408768691705,0.304778883128946,0.000256784712975155,0.00129006013424893,0.00129006013424893,3.06160868884541e-15,NA
"28","BST2","HDLc",8,-0.0977228753202302,0.0236359940281256,3.55737558128972e-05,0.00152743686119982,0.00152743686119982,0.693083922205587,0.870013327978941
"29","MZB1","AD",8,-0.286406842695624,0.07175400150218,6.56538107397594e-05,0.00153037103971996,0.00153037103971996,0.322615409549508,0.984534351931235
"30","PRL","Diastolic Blood Pressure",3,0.709040044352157,0.165692100257836,1.8751333714262e-05,0.00153649708372464,0.00153649708372464,0.480409089637057,0.711210226777987
"31","ART3","ALS",4,0.481454672807479,0.118816337562942,5.07618015813972e-05,0.00154179147499748,0.00154179147499748,0.79444815249182,0.95333848066957
"32","DCXR","Total Cholesterol",3,-0.208798143447681,0.0492780330836799,2.26380522023546e-05,0.00194822121185564,0.00194822121185564,0.76177617023881,0.984395633213193
"33","PLA2G7","Total Cholesterol",7,0.93195024045126,0.224872153910008,3.40770139908122e-05,0.00206761791134363,0.00310142686701544,1.25885947147351e-93,2.9073522486798e-28
"34","ESM1","Lung cancer (all)",9,-0.264506640691424,0.0668002993997843,7.50557582023053e-05,0.00216613324479792,0.00216613324479792,0.399906536626605,0.992325617208015
