"","exposure","outcome","id.outcome","b","se","pval","H4","H3","leadsnp"
"1","MSMB","Prostate cancer","ieu-b-85",-0.223423625190987,0.00861392289892961,2.51602064284383e-148,1,0,"10:51456627"
"2","PCSK9","LDLc","ieu-a-300",0.435178537029578,0.0157609932928217,8.184566017795e-168,1,0,"1:55006557"
"3","PCSK9","Total Cholesterol","ieu-a-301",0.292541547729541,0.0151480657758787,4.24619320303646e-83,1,0,"1:55006557"
"4","CD58","MS","ieu-a-1024",0.639983706657162,0.106729228925384,2.01826338616582e-09,0.999996976232093,9.77489107406717e-07,"1:116602245"
"5","INHBC","HDLc","ieu-a-299",-0.0451933236025186,0.00610720589223224,1.361844978124e-13,0.999992790114973,7.20940246774656e-06,"12:57346805"
"6","FGF5","Systolic Blood Pressure","ieu-b-38",1.22990218992265,0.0490961314012389,1.7069432328598e-138,0.999992760515682,7.23948433864042e-06,"4:80682921"
"7","ANGPTL4","HDLc","ieu-a-299",0.112420263208474,0.0188575925381957,2.49874085415775e-09,0.999957007352969,4.2992647027631e-05,"19:7944849"
"8","INHBC","Triglycerides","ieu-a-302",0.0427504412456257,0.00595452574492644,6.9973384253679e-13,0.999859392687468,0.000140604962013719,"12:57346805"
"9","TIMD4","Total Cholesterol","ieu-a-301",-0.183436905076822,0.022116506285858,1.09394146674604e-16,0.999822807271009,0.000177192728968439,"5:155894497"
"10","IGFBP3","Diastolic Blood Pressure","ieu-b-39",0.248602436303876,0.0396003880838032,3.43446309409276e-10,0.999804219897949,0.000193344336070934,"7:45461695"
"11","TIMD4","LDLc","ieu-a-300",-0.154381887015009,0.0229838202578524,1.8552798098228e-11,0.999804134089492,0.000195865910533593,"5:155894497"
"12","FGF5","Diastolic Blood Pressure","ieu-b-39",0.730856183613652,0.0282229258354427,7.41972964088793e-148,0.999726311473932,0.000273688526433252,"4:80682921"
"13","TGFB1","Diastolic Blood Pressure","ieu-b-39",0.505760927612313,0.0855151326880722,3.33318862180056e-09,0.999712463256819,0.000266639550888305,"19:41326426"
"14","PLTP","Triglycerides","ieu-a-302",-0.107627222834708,0.00866661157657758,2.07142787454852e-35,0.99967534026289,0.000324659737260361,"20:44052992"
